id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
dd0daf32,481,Henrikh Mkhitaryan,ARM,"MF,FW",Roma,31,1989,34,2745,81,80.3,30.5,30,87,25,4,33,0,1.71,57,43,14,0.46,0.99,53.6,33.9,19.7,0.67,0.67,Matches,ITA-SERIA_A,20-21
608f2092,482,Johan Mojica,COL,DF,Atalanta,27,1992,11,299,27,8.7,3.3,3,70,1,8,11,3,1.82,4,3,1,0.3,-0.91,6.4,4.1,2.3,0.68,-0.22,Matches,ITA-SERIA_A,20-21
18ce0887,483,Leonardo Moleri,ITA,GK,Milan,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
23610943,484,Nahuel Molina,ARG,DF,Udinese,22,1998,29,1828,63,53.5,20.3,18,89,15,11,20,4,1.0,27,34,-7,-0.34,0.16,22.9,34.0,-11.2,-0.55,-0.79,Matches,ITA-SERIA_A,20-21
54ab971f,485,Salvatore Molina,ITA,"MF,DF",Crotone,28,1992,29,2315,80,67.7,25.7,28,82,18,1,27,0,0.66,35,63,-28,-1.09,0.46,30.5,46.7,-16.2,-0.63,0.53,Matches,ITA-SERIA_A,20-21
6fe8796e,486,Marco Molla,ALB,GK,Bologna,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
c4efe2b4,487,Gabriele Moncini,ITA,"FW,MF",Benevento,24,1996,10,357,36,10.4,4.0,4,57,0,6,22,7,1.1,4,9,-5,-1.26,-0.38,4.3,5.9,-1.5,-0.39,0.26,Matches,ITA-SERIA_A,20-21
dd52d069,488,Cristóbal Montiel,ESP,"MF,FW",Fiorentina,20,2000,2,4,2,0.1,0.0,0,,0,2,2,25,1.5,0,0,0,0.0,0.32,0.0,0.0,0.0,0.0,0.44,Matches,ITA-SERIA_A,20-21
c1d95617,489,Lorenzo Montipò,ITA,GK,Benevento,24,1996,37,3330,90,97.4,37.0,37,90,37,0,,0,0.86,39,74,-35,-0.95,-0.95,40.2,63.1,-22.9,-0.62,0.15,Matches,ITA-SERIA_A,20-21
42fff925,490,Luca Mora,ITA,MF,Spezia,32,1988,4,113,28,3.3,1.3,1,71,0,3,14,7,0.75,0,4,-4,-3.19,-2.75,1.1,2.5,-1.4,-1.12,-0.65,Matches,ITA-SERIA_A,20-21
129af0db,491,Álvaro Morata,ESP,FW,Juventus,27,1992,32,2014,63,58.9,22.4,23,79,10,9,22,1,1.94,44,23,21,0.94,-0.21,45.6,23.5,22.1,0.99,0.16,Matches,ITA-SERIA_A,20-21
9fb22371,492,Lorenzo Moretti,ITA,DF,Inter,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
919dd4b1,493,Raúl Moro,ESP,FW,Lazio,17,2002,1,11,11,0.3,0.1,0,,0,1,11,5,0.0,0,0,0,0.0,-0.16,0.0,0.8,-0.8,-6.4,-6.71,Matches,ITA-SERIA_A,20-21
1295552e,494,Mert Müldür,TUR,DF,Sassuolo,21,1999,28,1672,60,48.9,18.6,18,77,4,10,29,8,1.79,35,29,6,0.32,0.22,29.0,26.3,2.7,0.14,0.13,Matches,ITA-SERIA_A,20-21
4692ecb3,495,Louis Munteanu,ROU,FW,Fiorentina,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
eb2fe5b6,496,Luis Muriel,COL,FW,Atalanta,29,1991,36,1436,40,42.0,16.0,16,61,0,20,23,1,2.14,48,20,28,1.75,1.07,35.2,14.1,21.1,1.32,0.75,Matches,ITA-SERIA_A,20-21
0cadc46d,497,Vedat Muriqi,KVX,FW,Lazio,26,1994,27,832,31,24.3,9.2,7,67,2,20,18,4,1.78,9,11,-2,-0.22,-0.49,13.8,14.1,-0.3,-0.03,-0.42,Matches,ITA-SERIA_A,20-21
d183e9d6,498,Nicola Murru,ITA,DF,Torino,25,1994,14,569,41,16.6,6.3,7,65,1,7,16,14,0.93,8,11,-3,-0.47,0.03,6.8,8.2,-1.4,-0.22,0.11,Matches,ITA-SERIA_A,20-21
91899ca8,499,Mateo Musacchio,ARG,DF,Lazio,29,1990,4,229,57,6.7,2.5,2,86,1,2,29,11,3.0,4,1,3,1.18,1.09,4.0,3.2,0.8,0.32,0.03,Matches,ITA-SERIA_A,20-21
91899ca8,500,Mateo Musacchio,ARG,DF,Milan,29,1990,1,34,34,1.0,0.4,0,,0,1,34,7,0.0,0,1,-1,-2.65,-3.55,0.9,0.7,0.1,0.38,-0.25,Matches,ITA-SERIA_A,20-21
a111cf41,501,Juan Musso,ARG,GK,Udinese,26,1994,35,3147,90,92.0,35.0,35,90,34,0,,0,1.06,36,51,-15,-0.43,-0.1,41.4,48.5,-7.0,-0.2,-0.27,Matches,ITA-SERIA_A,20-21
afe3b038,502,Mattia Mustacchio,ITA,"DF,FW",Crotone,31,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
c459a650,503,Joakim Mæhle,DEN,DF,Atalanta,23,1997,20,1216,61,35.6,13.5,12,87,9,8,21,3,2.25,31,14,17,1.26,0.2,27.2,13.2,14.0,1.04,0.23,Matches,ITA-SERIA_A,20-21
1f9328da,504,Radja Nainggolan,BEL,MF,Cagliari,32,1988,22,1841,84,53.8,20.5,22,84,15,0,,0,0.91,18,24,-6,-0.29,0.28,24.1,24.9,-0.8,-0.04,0.74,Matches,ITA-SERIA_A,20-21
1f9328da,505,Radja Nainggolan,BEL,MF,Inter,32,1988,4,46,12,1.3,0.5,0,,0,4,12,1,2.5,4,0,4,7.83,6.49,2.7,0.6,2.1,4.21,3.35,Matches,ITA-SERIA_A,20-21
95facda1,506,Nahitan Nández,URU,"MF,DF",Cagliari,24,1995,32,2737,86,80.0,30.4,31,88,26,1,23,0,1.06,36,49,-13,-0.43,-0.03,36.4,45.5,-9.1,-0.3,0.42,Matches,ITA-SERIA_A,20-21
fcd20025,507,Angelo Ndrecka,ALB,DF,Lazio,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
b1236c63,508,Ilija Nestorovski,MKD,"FW,MF",Udinese,30,1990,22,701,32,20.5,7.8,4,78,2,18,22,8,0.95,12,10,2,0.26,0.85,11.4,8.5,3.0,0.38,0.7,Matches,ITA-SERIA_A,20-21
b136c945,509,Hans Nicolussi Caviglia,ITA,MF,Juventus,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
b136c945,510,Hans Nicolussi Caviglia,ITA,MF,Parma,20,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
93cf32a8,511,Nicolas Nkoulou,CMR,DF,Torino,30,1990,18,1358,75,39.7,15.1,16,83,13,2,19,14,0.83,20,30,-10,-0.66,-0.27,20.1,25.6,-5.5,-0.37,-0.09,Matches,ITA-SERIA_A,20-21
ef33b8e2,512,Mattia Novella,ITA,DF,Lazio,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
e33f36d5,513,Bram Nuytinck,NED,DF,Udinese,30,1990,20,1641,82,48.0,18.2,19,86,15,1,13,4,1.65,24,19,5,0.27,1.34,17.2,26.7,-9.5,-0.52,-0.65,Matches,ITA-SERIA_A,20-21
80dbbd10,514,Simeon Nwankwo,NGA,FW,Crotone,28,1992,38,2943,77,86.1,32.7,31,89,26,7,26,0,0.61,38,73,-35,-1.07,1.19,35.9,59.1,-23.2,-0.71,0.67,Matches,ITA-SERIA_A,20-21
a4948e67,515,M'Bala Nzola,ANG,FW,Spezia,23,1996,25,1896,76,55.4,21.1,21,85,14,4,26,0,1.08,31,38,-7,-0.33,0.44,26.3,37.2,-10.9,-0.52,-0.07,Matches,ITA-SERIA_A,20-21
ba1e04b3,516,Pedro Obiang,EQG,MF,Sassuolo,28,1992,33,1469,45,43.0,16.3,16,73,5,17,17,4,1.61,24,27,-3,-0.18,-0.69,25.9,23.6,2.4,0.15,0.12,Matches,ITA-SERIA_A,20-21
97e8ea97,517,Brian Oddei,ITA,"FW,MF",Sassuolo,17,2002,5,45,9,1.3,0.5,0,,0,5,9,16,0.6,4,3,1,2.0,1.81,2.0,2.0,0.0,-0.04,-0.12,Matches,ITA-SERIA_A,20-21
601ef102,518,Stefano Okaka,ITA,FW,Udinese,30,1989,22,1489,68,43.5,16.5,17,80,9,5,26,4,0.82,20,25,-5,-0.3,0.21,16.1,24.3,-8.2,-0.49,-0.55,Matches,ITA-SERIA_A,20-21
d3b888e3,519,Christian Oliva,URU,MF,Cagliari,24,1996,10,388,39,11.3,4.3,3,84,1,7,20,10,0.8,4,5,-1,-0.23,0.21,4.9,9.1,-4.3,-0.99,-0.68,Matches,ITA-SERIA_A,20-21
32a33c68,520,Maximiliano Olivera,URU,DF,Fiorentina,28,1992,2,91,46,2.7,1.0,1,90,1,1,1,15,2.0,0,0,0,0.0,0.32,0.5,2.2,-1.7,-1.67,-1.27,Matches,ITA-SERIA_A,20-21
e7ee38c3,521,Robin Olsen,SWE,GK,Roma,30,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
e81f0356,522,Jérôme Onguéné,CMR,DF,Genoa,22,1997,4,181,45,5.3,2.0,1,90,1,3,30,11,1.0,3,6,-3,-1.49,-1.27,2.5,4.5,-2.0,-1.0,-0.45,Matches,ITA-SERIA_A,20-21
3e25da13,523,Franco Orlando Vezzoni,ITA,MF,Inter,18,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
e14ec482,524,Riccardo Orsolini,ITA,"FW,MF",Bologna,23,1997,34,1755,52,51.3,19.5,21,71,5,13,20,0,1.15,28,32,-4,-0.21,0.34,27.7,32.9,-5.2,-0.27,-0.12,Matches,ITA-SERIA_A,20-21
8c90fd7a,525,Victor Osimhen,NGA,FW,Napoli,21,1998,24,1573,66,46.0,17.5,16,83,6,8,31,1,2.13,44,19,25,1.43,0.46,33.5,17.7,15.8,0.91,0.45,Matches,ITA-SERIA_A,20-21
4d17df3e,526,Yordan Osorio,VEN,DF,Parma,26,1994,23,1809,79,52.9,20.1,21,84,16,2,26,4,0.52,22,42,-20,-1.0,0.35,21.4,32.1,-10.7,-0.53,-0.1,Matches,ITA-SERIA_A,20-21
82b1198a,527,David Ospina,COL,GK,Napoli,31,1988,16,1440,90,42.1,16.0,16,90,16,0,,17,2.06,33,12,21,1.31,0.22,28.8,14.5,14.3,0.89,0.4,Matches,ITA-SERIA_A,20-21
ed90babd,528,Adam Ounas,ALG,"FW,MF",Crotone,23,1996,15,1199,80,35.1,13.3,15,80,4,0,,1,0.73,17,29,-12,-0.9,0.52,16.2,23.1,-6.8,-0.51,0.44,Matches,ITA-SERIA_A,20-21
ed90babd,529,Adam Ounas,ALG,"MF,FW",Cagliari,23,1996,7,308,44,9.0,3.4,3,82,0,4,16,1,1.43,5,3,2,0.58,1.1,4.8,4.0,0.9,0.25,0.7,Matches,ITA-SERIA_A,20-21
36d9dabe,530,Thomas Ouwejan,NED,DF,Udinese,23,1996,15,413,28,12.1,4.6,3,74,1,12,16,14,0.33,5,12,-7,-1.53,-1.26,7.9,6.0,1.9,0.42,0.68,Matches,ITA-SERIA_A,20-21
cf1c23d8,531,Daniele Padelli,ITA,GK,Inter,34,1985,1,45,45,1.3,0.5,0,,0,1,45,32,3.0,3,1,2,4.0,2.61,2.2,1.1,1.1,2.24,1.35,Matches,ITA-SERIA_A,20-21
ad84294f,532,Mattia Pagliuca,ITA,MF,Bologna,18,2002,1,13,13,0.4,0.1,0,,0,1,13,4,0.0,0,0,0,0.0,0.37,0.1,0.5,-0.4,-2.72,-2.52,Matches,ITA-SERIA_A,20-21
5df4ef30,533,Marko Pajač,CRO,"DF,MF",Cagliari,27,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
8d8178ac,534,Rodrigo Palacio,ARG,FW,Bologna,38,1982,36,2502,70,73.2,27.8,28,85,15,8,14,1,1.11,40,53,-13,-0.47,-0.37,41.5,44.7,-3.1,-0.11,0.36,Matches,ITA-SERIA_A,20-21
94a3606c,535,Alberto Paleari,ITA,GK,Genoa,27,1992,3,206,69,6.0,2.3,2,90,2,1,26,27,1.33,3,3,0,0.0,0.31,3.8,5.1,-1.4,-0.59,-0.02,Matches,ITA-SERIA_A,20-21
33e98344,536,Antonio Palumbo,ITA,MF,Sampdoria,23,1996,1,7,7,0.2,0.1,0,,0,1,7,0,3.0,0,0,0,0.0,0.05,0.0,0.1,-0.1,-1.28,-1.0,Matches,ITA-SERIA_A,20-21
f8d41a8c,537,Martin Palumbo,NOR,MF,Udinese,18,2002,3,63,21,1.8,0.7,1,55,0,2,4,15,0.0,0,2,-2,-2.86,-2.48,0.6,0.5,0.1,0.15,0.33,Matches,ITA-SERIA_A,20-21
8dbb063f,538,Simone Panada,ITA,MF,Atalanta,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
d711d04f,539,Goran Pandev,MKD,"FW,MF",Genoa,37,1983,29,1404,48,41.1,15.6,15,68,2,14,27,2,1.1,20,25,-5,-0.32,-0.05,16.7,22.5,-5.8,-0.37,0.34,Matches,ITA-SERIA_A,20-21
457cb02f,540,Ivor Pandur,CRO,GK,Hellas Verona,20,2000,4,332,83,9.7,3.7,4,83,3,0,,34,0.75,4,6,-2,-0.54,-0.54,4.8,4.0,0.7,0.2,0.34,Matches,ITA-SERIA_A,20-21
b5e9854b,541,Francesco Paolo Cusumano,ITA,DF,Cagliari,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
9b6f7fd5,542,Lucas Paquetá,BRA,"FW,MF",Milan,22,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
75efed2e,543,Vittorio Parigini,ITA,"MF,DF",Genoa,24,1996,4,56,14,1.6,0.6,0,,0,4,14,3,0.25,1,0,1,1.61,1.93,0.8,0.6,0.2,0.27,0.86,Matches,ITA-SERIA_A,20-21
ed5886d2,544,Marco Parolo,ITA,"DF,MF",Lazio,35,1985,18,653,36,19.1,7.3,7,62,2,11,20,17,1.94,8,14,-6,-0.83,-1.22,9.2,11.7,-2.5,-0.34,-0.78,Matches,ITA-SERIA_A,20-21
e599253a,545,Mario Pašalić,CRO,MF,Atalanta,25,1995,25,1122,45,32.8,12.5,10,76,5,15,24,2,2.08,28,22,6,0.48,-0.97,25.5,16.0,9.4,0.76,-0.19,Matches,ITA-SERIA_A,20-21
38bf62b5,546,Christian Pastina,ITA,DF,Benevento,19,2001,3,121,40,3.5,1.3,0,,0,3,40,30,0.33,2,5,-3,-2.23,-1.36,1.0,4.1,-3.1,-2.33,-1.77,Matches,ITA-SERIA_A,20-21
881ef58c,547,Javier Pastore,ARG,"MF,FW",Roma,31,1989,5,82,16,2.4,0.9,0,,0,5,16,14,1.4,5,1,4,4.39,4.23,3.3,0.7,2.6,2.9,2.44,Matches,ITA-SERIA_A,20-21
f7223718,548,Patric,ESP,DF,Lazio,27,1993,25,1595,64,46.6,17.7,18,79,9,7,24,9,1.84,25,28,-3,-0.17,-0.61,28.4,25.7,2.8,0.16,-0.24,Matches,ITA-SERIA_A,20-21
d37b0350,549,Leonardo Pavoletti,ITA,FW,Cagliari,31,1988,33,1584,48,46.3,17.6,17,81,5,16,13,4,1.06,25,21,4,0.23,1.21,21.9,24.6,-2.7,-0.16,0.43,Matches,ITA-SERIA_A,20-21
42b1a58a,550,Nehuén Paz,ARG,DF,Bologna,27,1993,6,363,61,10.6,4.0,3,87,2,3,34,11,0.67,5,6,-1,-0.25,0.13,4.1,6.6,-2.6,-0.63,-0.48,Matches,ITA-SERIA_A,20-21
3ca7254a,551,Pedro,ESP,"MF,FW",Roma,33,1987,27,1591,59,46.5,17.7,20,71,5,7,24,1,1.63,30,26,4,0.23,-0.07,30.4,22.2,8.1,0.49,-0.06,Matches,ITA-SERIA_A,20-21
81255c03,552,João Pedro,ITA,"FW,MF",Cagliari,28,1992,37,3253,88,95.1,36.1,37,88,28,0,,1,0.97,41,55,-14,-0.39,0.69,44.8,57.1,-12.3,-0.34,0.87,Matches,ITA-SERIA_A,20-21
e83f8ebb,553,Daouda Peeters,BEL,MF,Juventus,21,1999,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
f058ed1f,554,Gianluca Pegolo,ITA,GK,Sassuolo,39,1981,1,90,90,2.6,1.0,1,90,1,0,,34,1.0,0,0,0,0.0,-0.22,0.3,1.3,-1.0,-0.99,-1.09,Matches,ITA-SERIA_A,20-21
9654d8de,555,Graziano Pellè,ITA,FW,Parma,35,1985,13,614,47,18.0,6.8,6,77,3,7,22,1,0.31,11,16,-5,-0.73,0.52,11.3,11.0,0.3,0.05,0.65,Matches,ITA-SERIA_A,20-21
4a5a45c7,556,Lorenzo Pellegrini,ITA,MF,Roma,24,1996,34,2598,76,76.0,28.9,30,84,15,4,21,0,1.79,53,40,13,0.45,0.78,49.4,32.7,16.7,0.6,0.3,Matches,ITA-SERIA_A,20-21
3b61c9ec,557,Luca Pellegrini,ITA,"DF,MF",Genoa,21,1999,11,639,58,18.7,7.1,7,73,3,4,31,3,0.36,4,15,-11,-1.55,-1.55,5.9,13.7,-7.7,-1.11,-0.66,Matches,ITA-SERIA_A,20-21
4f2908e5,558,Federico Peluso,ITA,DF,Sassuolo,36,1984,7,207,30,6.1,2.3,2,90,2,5,5,30,2.0,5,5,0,0.0,-0.22,5.2,4.6,0.7,0.28,0.22,Matches,ITA-SERIA_A,20-21
6639e500,559,Andreas Pereira,BRA,"FW,MF",Lazio,24,1996,26,543,21,15.9,6.0,3,62,1,23,16,5,1.65,10,9,1,0.17,0.01,7.7,8.2,-0.4,-0.07,-0.43,Matches,ITA-SERIA_A,20-21
e031439d,560,Gabriel Pereira,BRA,GK,Lazio,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
c77be0cf,561,Pedro Pereira,POR,DF,Crotone,22,1998,35,2549,73,74.5,28.3,29,80,15,6,39,1,0.66,34,61,-27,-0.95,1.11,28.4,52.2,-23.8,-0.84,-0.15,Matches,ITA-SERIA_A,20-21
7ec7738e,562,Gastón Pereiro,URU,"MF,DF",Cagliari,25,1995,15,272,18,8.0,3.0,2,56,0,13,12,9,0.33,6,5,1,0.33,0.82,8.7,6.4,2.3,0.75,1.23,Matches,ITA-SERIA_A,20-21
852351df,563,Bruno Peres,BRA,DF,Roma,30,1990,30,1427,48,41.7,15.9,14,77,8,16,22,6,1.7,28,22,6,0.38,0.2,28.9,22.7,6.2,0.39,-0.22,Matches,ITA-SERIA_A,20-21
75f2c59f,564,Roberto Pereyra,ARG,"MF,FW",Udinese,29,1991,34,2925,86,85.5,32.5,34,86,23,0,,0,1.09,36,49,-13,-0.4,0.15,39.4,46.0,-6.6,-0.2,-0.16,Matches,ITA-SERIA_A,20-21
a8f21b9f,565,Carles Pérez,ESP,"MF,FW",Roma,22,1998,21,773,37,22.6,8.6,6,87,4,15,17,11,1.67,13,16,-3,-0.35,-0.79,14.3,13.6,0.8,0.09,-0.56,Matches,ITA-SERIA_A,20-21
4c62d0c8,566,Mattia Perin,ITA,GK,Genoa,27,1992,32,2879,90,84.2,32.0,32,90,31,0,,2,1.19,41,44,-3,-0.09,1.24,31.7,48.6,-16.9,-0.53,0.27,Matches,ITA-SERIA_A,20-21
6fe90922,567,Ivan Perišić,CRO,"DF,FW",Inter,31,1989,32,1795,56,52.5,19.9,20,75,4,12,24,4,2.28,46,21,25,1.25,-0.35,38.3,20.9,17.4,0.87,-0.07,Matches,ITA-SERIA_A,20-21
780e3631,568,Matteo Pessina,ITA,MF,Atalanta,23,1997,28,1645,59,48.1,18.3,21,69,5,7,27,5,2.29,43,21,22,1.2,0.14,33.4,16.6,16.8,0.92,0.06,Matches,ITA-SERIA_A,20-21
03f946ed,569,Andrea Petagna,ITA,FW,Napoli,25,1995,26,964,37,28.2,10.7,9,72,2,17,19,5,1.92,22,14,8,0.75,-0.61,21.4,14.7,6.7,0.63,-0.05,Matches,ITA-SERIA_A,20-21
909bce7f,570,Jacopo Petriccione,ITA,MF,Crotone,25,1995,20,958,48,28.0,10.6,11,75,2,9,14,14,0.8,13,25,-12,-1.13,0.15,13.1,19.6,-6.4,-0.61,0.27,Matches,ITA-SERIA_A,20-21
12c35abe,571,Jens Petter Hauge,NOR,FW,Milan,20,1999,18,532,30,15.6,5.9,3,72,0,15,21,17,1.94,16,7,9,1.52,0.77,11.5,4.8,6.7,1.13,0.6,Matches,ITA-SERIA_A,20-21
8c725b43,572,Germán Pezzella,ARG,DF,Fiorentina,29,1991,32,2743,86,80.2,30.5,32,86,27,0,,2,1.09,40,48,-8,-0.26,0.27,35.7,48.6,-12.9,-0.42,0.07,Matches,ITA-SERIA_A,20-21
149c5f5d,573,Giuseppe Pezzella,ITA,DF,Parma,22,1997,24,1828,76,53.5,20.3,21,82,11,3,35,3,0.58,27,37,-10,-0.49,1.43,24.3,30.6,-6.3,-0.31,0.38,Matches,ITA-SERIA_A,20-21
5585dc1e,574,Edoardo Piana,ITA,GK,Udinese,16,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
32c0491f,575,Cristiano Piccini,ITA,DF,Atalanta,27,1992,1,59,59,1.7,0.7,0,,0,1,59,2,1.0,0,0,0,0.0,-1.15,0.5,0.3,0.1,0.22,-0.68,Matches,ITA-SERIA_A,20-21
6010ba04,576,Stefano Piccinini,ITA,DF,Sassuolo,17,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
1cadaf34,577,Roberto Piccoli,ITA,FW,Spezia,19,2001,20,703,35,20.6,7.8,8,63,1,12,17,12,0.6,10,16,-6,-0.77,-0.3,10.7,13.1,-2.4,-0.31,0.23,Matches,ITA-SERIA_A,20-21
cab36106,578,Niccolò Pietra,ITA,MF,Spezia,16,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
08aa9cd1,579,Andrea Pinamonti,ITA,FW,Inter,21,1999,8,169,21,4.9,1.9,1,64,0,7,15,20,2.75,9,0,9,4.79,3.55,6.1,0.7,5.4,2.86,2.06,Matches,ITA-SERIA_A,20-21
6523afa4,580,Simone Pinna,ITA,DF,Cagliari,22,1997,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
f6a06749,581,Carlo Pinsoglio,ITA,GK,Juventus,30,1990,1,23,23,0.7,0.3,0,,0,1,23,34,3.0,2,2,0,0.0,-1.03,0.5,0.7,-0.2,-0.82,-1.76,Matches,ITA-SERIA_A,20-21
caec77da,582,Lorenzo Pirola,ITA,DF,Inter,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
56400c01,583,Fabio Pisacane,ITA,DF,Cagliari,34,1986,5,228,46,6.7,2.5,2,84,1,3,20,11,0.8,1,4,-3,-1.18,-0.82,2.5,5.5,-3.1,-1.21,-0.88,Matches,ITA-SERIA_A,20-21
2c38b327,584,Marko Pjaca,CRO,"FW,MF",Genoa,25,1995,35,1418,41,41.5,15.8,15,66,3,20,22,0,1.09,20,29,-9,-0.57,-0.48,17.2,27.3,-10.0,-0.64,-0.11,Matches,ITA-SERIA_A,20-21
55a1cac2,585,Tommaso Pobega,ITA,MF,Spezia,21,1999,20,1229,61,35.9,13.7,17,68,1,3,26,12,1.35,21,21,0,0.0,0.82,17.4,20.4,-3.0,-0.22,0.42,Matches,ITA-SERIA_A,20-21
d697a2d0,586,Suf Podgoreanu,ISR,FW,Roma,18,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
b3fd7075,587,Andrea Poli,ITA,MF,Bologna,30,1989,18,383,21,11.2,4.3,4,55,0,14,12,13,1.28,10,9,1,0.23,0.68,6.6,7.7,-1.1,-0.27,-0.07,Matches,ITA-SERIA_A,20-21
5e861944,588,Matteo Politano,ITA,"FW,MF",Napoli,26,1993,37,1908,52,55.8,21.2,22,72,4,15,22,1,2.0,49,26,23,1.08,-0.22,36.8,23.9,12.9,0.61,-0.12,Matches,ITA-SERIA_A,20-21
9a65d70e,589,Fabio Ponsi,ITA,DF,Fiorentina,19,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
c8c0dccd,590,Manolo Portanova,ITA,"MF,FW",Genoa,20,2000,3,66,22,1.9,0.7,0,,0,3,22,10,1.0,2,2,0,0.0,0.3,1.4,1.9,-0.5,-0.63,-0.06,Matches,ITA-SERIA_A,20-21
c8c0dccd,591,Manolo Portanova,ITA,MF,Juventus,20,2000,2,70,35,2.0,0.8,1,55,0,1,15,14,2.0,2,1,1,1.29,0.26,1.7,1.3,0.4,0.56,-0.37,Matches,ITA-SERIA_A,20-21
3fecdc45,592,Nik Prelec,SVN,FW,Sampdoria,19,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
f5e6d08d,593,Sebastian Prödl,AUT,"DF,MF",Udinese,33,1987,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
277da414,594,Ivan Provedel,ITA,GK,Spezia,26,1994,29,2610,90,76.3,29.0,29,90,29,0,,2,0.97,38,55,-17,-0.59,-0.25,35.0,48.2,-13.2,-0.45,0.14,Matches,ITA-SERIA_A,20-21
26bab383,595,Ruben Providence,FRA,FW,Roma,19,2001,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
4611e028,596,Erick Pulgar,CHI,MF,Fiorentina,26,1994,31,2002,65,58.5,22.2,21,85,16,10,23,3,1.13,28,30,-2,-0.09,0.54,23.9,34.5,-10.5,-0.47,-0.09,Matches,ITA-SERIA_A,20-21
62437b4f,597,Ignacio Pussetto,ARG,FW,Udinese,24,1995,11,754,69,22.0,8.4,9,77,4,2,30,0,1.36,11,10,1,0.12,0.69,9.9,6.0,4.0,0.47,0.84,Matches,ITA-SERIA_A,20-21
ee4f2f3b,598,Fabio Quagliarella,ITA,FW,Sampdoria,37,1983,33,2204,67,64.4,24.5,25,80,8,8,24,4,1.21,35,32,3,0.12,0.49,28.7,35.8,-7.1,-0.29,-0.02,Matches,ITA-SERIA_A,20-21
3688af6c,599,Simone Rabbi,ITA,"FW,DF",Bologna,18,2001,4,35,9,1.0,0.4,0,,0,4,9,9,0.5,1,1,0,0.0,0.37,1.7,0.7,0.9,2.41,2.64,Matches,ITA-SERIA_A,20-21
8794e251,600,Adrien Rabiot,FRA,MF,Juventus,25,1995,34,2313,68,67.6,25.7,25,84,18,9,24,1,2.03,49,28,21,0.82,-0.65,43.9,28.8,15.1,0.59,-1.03,Matches,ITA-SERIA_A,20-21
023937a9,601,Ivan Radovanović,SRB,"DF,MF",Genoa,31,1988,33,2232,68,65.3,24.8,24,85,19,9,23,4,1.18,29,33,-4,-0.16,0.37,23.1,38.3,-15.2,-0.61,-0.12,Matches,ITA-SERIA_A,20-21
