id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,PSV Eindhoven,31,1990,1.5,88,6,23,38,27,1,88,3,2,66.7,1,33.3,47,255,44,0,3,0,2,0,54,9,Matches,UEL,22-23
8c6239f2,2,Myenty Abena,SUR,DF,Ferencváros,27,1994,2.0,117,15,75,39,3,1,117,0,0,,0,,78,344,128,0,0,0,3,0,82,0,Matches,UEL,22-23
0e46fa2f,3,Matthis Abline,FRA,FW,Rennes,19,2003,1.6,46,2,3,21,22,12,46,3,2,66.7,1,33.3,31,237,128,5,3,4,4,0,33,7,Matches,UEL,22-23
7f9c5d2d,4,Abner,BRA,DF,Betis,22,2000,1.3,60,7,31,18,13,3,60,4,3,75.0,1,25.0,27,118,57,1,2,1,2,0,25,3,Matches,UEL,22-23
8bc373ea,5,Pape Abou Cissé,SEN,DF,Olympiacos,26,1995,3.3,251,38,153,89,9,7,251,1,0,0.0,1,100.0,155,650,299,2,1,1,2,1,167,1,Matches,UEL,22-23
f586779e,6,Tammy Abraham,ENG,FW,Roma,24,1997,9.6,313,7,30,142,145,40,313,26,5,19.2,14,53.8,194,1035,332,14,9,7,19,13,227,52,Matches,UEL,22-23
47aaf574,7,Malik Abubakari,GHA,FW,HJK,22,2000,4.9,129,5,12,74,45,14,129,8,1,12.5,4,50.0,63,250,85,2,1,1,12,4,84,20,Matches,UEL,22-23
81442ecb,8,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.9,501,23,119,192,197,8,501,26,12,46.2,14,53.8,242,1294,604,12,16,1,10,12,254,27,Matches,UEL,22-23
82e12fe7,9,Junior Adamu,AUT,FW,RB Salzburg,21,2001,1.2,30,2,6,9,15,8,30,0,0,,0,,16,70,20,0,2,0,5,0,19,6,Matches,UEL,22-23
65d62814,10,Antonio Adán,ESP,GK,Sporting CP,35,1987,6.3,260,236,259,1,0,0,260,1,1,100.0,0,0.0,170,760,435,0,0,0,0,0,132,0,Matches,UEL,22-23
4dcec659,11,Simon Adingra,CIV,"FW,DF",Union SG,20,2002,4.6,215,2,36,84,100,24,215,31,12,38.7,16,51.6,136,1050,578,17,9,11,11,8,150,40,Matches,UEL,22-23
dcfb17f4,12,Amine Adli,MAR,"FW,MF",Leverkusen,22,2000,3.1,196,2,14,99,88,15,196,20,13,65.0,5,25.0,120,728,334,10,9,2,11,2,142,36,Matches,UEL,22-23
4b00cd47,13,David Affengruber,AUT,DF,Sturm Graz,21,2001,5.4,290,56,201,83,7,5,290,1,0,0.0,1,100.0,162,843,456,1,0,0,1,0,156,2,Matches,UEL,22-23
3dd738a1,14,Ruben Aguilar,FRA,"DF,MF",Monaco,29,1993,1.4,98,2,22,51,25,1,98,0,0,,0,,69,440,262,7,3,0,1,0,66,7,Matches,UEL,22-23
9c4f39b3,15,Tosin Aiyegun,BEN,FW,Zürich,24,1998,5.3,121,2,4,45,75,20,121,16,9,56.3,6,37.5,74,568,285,13,9,6,7,4,88,26,Matches,UEL,22-23
2b1c4abd,16,Albian Ajeti,SUI,FW,Sturm Graz,25,1997,3.4,91,3,3,34,55,16,91,14,5,35.7,7,50.0,56,310,82,3,4,1,11,4,59,19,Matches,UEL,22-23
7328bee5,17,Samet Akaydın,TUR,DF,Fenerbahçe,28,1994,2.0,152,12,81,68,6,6,152,2,2,100.0,0,0.0,79,467,254,1,0,0,2,1,97,0,Matches,UEL,22-23
b625b241,18,Maghnes Akliouche,FRA,"FW,MF",Monaco,20,2002,0.5,30,0,5,6,20,3,30,6,3,50.0,2,33.3,22,141,72,1,1,0,2,1,19,6,Matches,UEL,22-23
31f5b89b,19,Paul Akouokou,CIV,MF,Betis,24,1997,4.0,246,7,51,169,26,1,246,2,2,100.0,0,0.0,163,767,364,3,4,0,3,0,186,2,Matches,UEL,22-23
4601e194,20,Jordi Alba,ESP,DF,Barcelona,33,1989,0.7,62,3,11,23,28,3,62,2,2,100.0,0,0.0,33,168,97,2,1,1,1,0,38,9,Matches,UEL,22-23
5294a83f,21,Luis Alberto,ESP,MF,Lazio,29,1992,3.4,321,3,33,192,97,4,321,4,3,75.0,1,25.0,258,1413,670,12,18,0,6,2,262,18,Matches,UEL,22-23
