id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,league,season
15a21c79,95,Diego Contento,GER,DF,Düsseldorf,28,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,18-19
229cd98a,96,Sergio Córdova,VEN,FW,Augsburg,20,1997,20,531,27,17.4,5.9,3,85,2,17,16,4,0.65,12,20,-8,-1.36,-0.93,6.5,13.2,-6.7,-1.14,-0.82,Matches,GER-BL1,18-19
5ddb8f9f,97,Danny da Costa,GER,"DF,FW",Eint Frankfurt,25,1993,34,3033,89,99.1,33.7,34,89,32,0,,0,1.59,60,48,12,0.36,0.36,56.8,50.5,6.3,0.19,-0.53,Matches,GER-BL1,18-19
5722eced,98,Mickaël Cuisance,FRA,MF,Gladbach,18,1999,11,279,25,9.1,3.1,1,100,1,10,18,16,1.09,3,2,1,0.32,-0.07,3.5,6.4,-2.9,-0.94,-1.03,Matches,GER-BL1,18-19
dc62b55d,99,Matheus Cunha,BRA,"FW,MF",RB Leipzig,19,1999,25,853,34,27.9,9.5,9,75,2,16,11,9,1.8,13,8,5,0.53,-0.66,18.1,11.8,6.3,0.66,-0.11,Matches,GER-BL1,18-19
e5be34dd,100,Christoph Daferner,GER,FW,Freiburg,20,1998,1,25,25,0.8,0.3,0,,0,1,24,0,0.0,0,2,-2,-7.2,-6.81,0.2,1.6,-1.3,-4.78,-4.22,Matches,GER-BL1,18-19
dee3013b,101,Finn Dahmen,GER,GK,Mainz 05,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
db4ed67b,102,Mahmoud Dahoud,GER,MF,Dortmund,22,1996,14,697,50,22.8,7.7,7,81,4,7,18,17,2.07,22,14,8,1.03,-0.07,16.1,11.0,5.0,0.65,0.02,Matches,GER-BL1,18-19
aeaf1bc1,103,Leon Dajaku,GER,"DF,MF",Stuttgart,17,2001,2,27,14,0.9,0.3,0,,0,2,13,3,0.0,0,2,-2,-6.67,-5.6,0.1,0.8,-0.7,-2.25,-1.67,Matches,GER-BL1,18-19
6e33125f,104,Kevin Danso,AUT,DF,Augsburg,19,1998,18,1247,69,40.8,13.9,13,88,12,5,21,15,1.17,24,31,-7,-0.51,0.14,15.8,26.7,-11.0,-0.79,-0.55,Matches,GER-BL1,18-19
db7161ed,105,Palkó Dárdai,HUN,"FW,MF",Hertha BSC,19,1999,7,113,16,3.7,1.3,1,69,0,6,7,15,1.0,1,2,-1,-0.8,-0.58,1.7,2.5,-0.8,-0.63,-0.33,Matches,GER-BL1,18-19
3eb0f2df,106,Vladimír Darida,CZE,MF,Hertha BSC,27,1990,10,376,38,12.3,4.2,3,83,1,7,18,7,1.0,5,11,-6,-1.44,-1.37,7.1,9.0,-1.9,-0.47,-0.18,Matches,GER-BL1,18-19
d781d855,107,Alphonso Davies,CAN,"MF,FW",Bayern Munich,17,2000,6,80,13,2.6,0.9,0,,0,6,12,7,2.17,3,1,2,2.25,0.62,2.6,1.4,1.2,1.33,-0.4,Matches,GER-BL1,18-19
fe641c1a,108,Thomas Delaney,DEN,MF,Dortmund,26,1991,30,2283,76,74.6,25.4,27,83,19,3,13,2,2.27,54,26,28,1.1,0.06,41.8,27.7,14.1,0.55,-0.31,Matches,GER-BL1,18-19
54b4dc4e,109,Kerem Demirbay,GER,MF,Hoffenheim,25,1993,26,2017,78,65.9,22.4,24,81,16,2,42,1,1.46,47,32,15,0.67,0.41,50.9,32.4,18.5,0.83,0.41,Matches,GER-BL1,18-19
dc3fa3b5,110,Diego Demme,GER,MF,RB Leipzig,26,1991,26,2055,79,67.2,22.8,24,85,16,2,3,3,1.88,40,18,22,0.96,-0.11,42.4,25.3,17.1,0.75,0.03,Matches,GER-BL1,18-19
549c6ba7,111,Franco Di Santo,ARG,"MF,FW",Schalke 04,29,1989,4,245,61,8.0,2.7,3,73,0,1,27,2,0.75,2,4,-2,-0.73,-0.22,3.6,3.6,-0.1,-0.03,0.11,Matches,GER-BL1,18-19
fc62f087,112,Abdou Diallo,SEN,DF,Dortmund,22,1996,28,2379,85,77.7,26.4,27,88,24,1,7,0,2.07,58,38,20,0.76,-1.49,47.2,32.3,14.9,0.57,-0.31,Matches,GER-BL1,18-19
d3096421,113,Daniel Didavi,GER,"MF,FW",Stuttgart,28,1990,20,956,48,31.2,10.6,8,77,4,12,28,4,0.8,10,21,-11,-1.04,0.12,13.5,17.8,-4.3,-0.4,0.27,Matches,GER-BL1,18-19
96f8ab0c,114,Tim Dierßen,GER,MF,Hannover 96,22,1996,1,16,16,0.5,0.2,0,,0,1,15,1,0.0,1,1,0,0.0,1.18,0.1,0.1,0.0,-0.19,0.71,Matches,GER-BL1,18-19
34a0f5ff,115,Javairô Dilrosun,NED,"FW,MF",Hertha BSC,20,1998,17,898,53,29.3,10.0,7,85,4,10,31,1,1.24,17,20,-3,-0.3,-0.09,15.0,24.2,-9.3,-0.93,-0.88,Matches,GER-BL1,18-19
22051fbe,116,Giulio Donati,ITA,DF,Mainz 05,28,1990,9,625,69,20.4,6.9,6,89,4,3,30,7,1.67,16,6,10,1.44,2.22,17.2,10.5,6.7,0.96,1.5,Matches,GER-BL1,18-19
7d841904,117,Ji Dong-won,KOR,"MF,FW",Augsburg,27,1991,14,891,64,29.1,9.9,10,84,7,4,13,5,1.0,14,29,-15,-1.52,-1.31,11.7,19.2,-7.5,-0.76,-0.41,Matches,GER-BL1,18-19
0f26fd24,118,Anastasios Donis,GRE,"FW,MF",Stuttgart,21,1996,24,962,40,31.4,10.7,11,64,1,13,20,2,0.96,12,19,-7,-0.65,0.67,13.3,18.7,-5.4,-0.5,0.13,Matches,GER-BL1,18-19
6fd8a334,119,Aleksandar Dragović,AUT,DF,Leverkusen,27,1991,18,1335,74,43.6,14.8,13,88,12,5,38,16,1.94,28,21,7,0.47,-0.05,24.3,19.4,4.8,0.33,-0.17,Matches,GER-BL1,18-19
15ea94de,120,Josip Drmić,SUI,FW,Gladbach,25,1992,5,222,44,7.3,2.5,2,92,2,3,13,3,1.0,6,3,3,1.22,0.9,3.5,3.3,0.2,0.08,0.09,Matches,GER-BL1,18-19
e4a30d8c,121,Jaroslav Drobný,CZE,GK,Düsseldorf,38,1979,2,180,90,5.9,2.0,2,90,2,0,,8,1.5,2,3,-1,-0.5,-0.03,1.4,1.9,-0.6,-0.29,0.17,Matches,GER-BL1,18-19
638a4d71,122,Marvin Ducksch,GER,FW,Düsseldorf,24,1994,16,823,51,26.9,9.1,8,81,3,8,22,11,0.94,9,19,-10,-1.09,-0.85,9.0,18.5,-9.4,-1.03,-0.8,Matches,GER-BL1,18-19
79ca3e23,123,Ondrej Duda,SVK,MF,Hertha BSC,23,1994,32,2563,80,83.8,28.5,30,84,16,2,17,1,1.25,40,49,-9,-0.32,-0.5,41.5,49.8,-8.3,-0.29,0.09,Matches,GER-BL1,18-19
d571df78,124,Johannes Eggestein,GER,"FW,MF",Werder Bremen,20,1998,23,1113,48,36.4,12.4,12,71,1,11,23,7,1.57,21,18,3,0.24,-0.03,21.6,22.6,-1.0,-0.08,0.16,Matches,GER-BL1,18-19
beb882a8,125,Maximilian Eggestein,GER,MF,Werder Bremen,21,1996,34,3052,90,99.7,33.9,34,90,33,0,,0,1.56,58,49,9,0.27,0.27,49.6,56.1,-6.5,-0.19,-2.01,Matches,GER-BL1,18-19
eafac393,126,Josip Elez,CRO,DF,Hannover 96,24,1994,10,646,65,21.1,7.2,7,87,6,3,13,9,0.8,9,16,-7,-0.98,0.26,8.2,16.9,-8.6,-1.2,-0.38,Matches,GER-BL1,18-19
48035304,127,Nico Elvedi,SUI,DF,Gladbach,21,1996,30,2623,87,85.7,29.1,30,87,27,0,,0,1.7,46,37,9,0.31,-0.51,41.9,44.6,-2.7,-0.09,-0.64,Matches,GER-BL1,18-19
0b4f388a,128,Breel Embolo,SUI,FW,Schalke 04,21,1997,20,1345,67,44.0,14.9,15,82,6,5,23,1,0.85,17,26,-9,-0.6,-0.13,20.1,23.6,-3.4,-0.23,-0.18,Matches,GER-BL1,18-19
c8eb521b,129,Panzu Ernesto,ANG,DF,Hertha BSC,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
e3f6253d,130,Patrick Erras,GER,MF,Nürnberg,23,1995,19,1222,64,39.9,13.6,13,90,12,6,9,11,0.74,9,32,-23,-1.69,-0.76,14.5,22.8,-8.2,-0.61,-0.17,Matches,GER-BL1,18-19
83e0eeb4,131,Michael Esser,GER,GK,Hannover 96,30,1987,32,2880,90,94.1,32.0,32,90,32,0,,1,0.66,29,66,-37,-1.16,0.34,35.0,63.1,-28.2,-0.88,0.31,Matches,GER-BL1,18-19
b48215cd,132,Alexander Esswein,GER,"FW,MF",Hertha BSC,28,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
b48215cd,133,Alexander Esswein,GER,"MF,FW",Stuttgart,28,1990,17,1251,74,40.9,13.9,15,80,6,2,28,0,0.82,14,28,-14,-1.01,0.19,14.2,23.2,-9.0,-0.65,-0.09,Matches,GER-BL1,18-19
78cd577c,134,Ewerton,BRA,DF,Nürnberg,29,1989,18,1341,75,43.8,14.9,15,86,12,3,19,6,0.44,9,21,-12,-0.81,0.77,14.5,24.1,-9.5,-0.64,-0.24,Matches,GER-BL1,18-19
e665a2db,135,Marco Fabián,MEX,FW,Eint Frankfurt,29,1989,1,62,62,2.0,0.7,1,62,0,0,,1,0.0,0,1,-1,-1.45,-1.84,0.1,1.1,-1.0,-1.43,-1.66,Matches,GER-BL1,18-19
1e43fad8,136,Ralf Fährmann,GER,GK,Schalke 04,29,1988,17,1470,86,48.0,16.3,16,90,16,1,29,9,0.88,18,26,-8,-0.49,0.08,22.5,22.6,0.0,0.0,0.25,Matches,GER-BL1,18-19
b82880c6,137,Simon Falette,GUI,DF,Eint Frankfurt,26,1992,7,600,86,19.6,6.7,7,86,6,0,,19,0.86,8,14,-6,-0.9,-1.56,9.8,11.3,-1.6,-0.24,-0.53,Matches,GER-BL1,18-19
de164de6,138,Felipe,BRA,DF,Hannover 96,31,1987,17,1095,64,35.8,12.2,14,76,9,3,11,1,0.53,9,22,-13,-1.07,0.17,11.5,24.6,-13.0,-1.07,-0.27,Matches,GER-BL1,18-19
677da306,139,Ohis Felix Uduokhai,GER,DF,Wolfsburg,20,1997,11,244,22,8.0,2.7,2,95,2,9,6,20,2.64,6,3,3,1.11,0.82,2.9,4.3,-1.4,-0.51,-0.53,Matches,GER-BL1,18-19
8e58987d,140,Gelson Fernandes,SUI,MF,Eint Frankfurt,31,1986,28,2225,79,72.7,24.7,28,79,17,0,,1,1.43,36,33,3,0.12,-0.85,38.4,38.6,-0.2,-0.01,-0.73,Matches,GER-BL1,18-19
316162b6,141,Oliver Fink,GER,MF,Düsseldorf,36,1982,18,1055,59,34.5,11.7,13,78,5,5,9,2,1.67,20,19,1,0.09,0.85,17.4,17.5,-0.1,-0.01,0.67,Matches,GER-BL1,18-19
f9e7c4ac,142,Alfreð Finnbogason,ISL,FW,Augsburg,29,1989,18,1335,74,43.6,14.8,17,75,5,1,63,0,1.06,22,24,-2,-0.13,0.8,23.9,21.2,2.7,0.18,1.14,Matches,GER-BL1,18-19
a92ab7be,143,Mark Flekken,NED,GK,Freiburg,25,1993,1,90,90,2.9,1.0,1,90,1,0,,27,3.0,5,1,4,4.0,4.58,0.9,1.1,-0.2,-0.23,0.38,Matches,GER-BL1,18-19
e6562d9a,144,Philip Fontein,GER,MF,Schalke 04,24,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
9a2e0ccc,145,Emil Forsberg,SWE,"MF,FW",RB Leipzig,26,1991,20,1249,62,40.8,13.9,14,81,3,6,20,2,2.1,35,16,19,1.37,0.62,31.9,16.5,15.4,1.11,0.62,Matches,GER-BL1,18-19
ce218223,146,Iver Fossum,NOR,MF,Hannover 96,22,1996,9,455,51,14.9,5.1,5,82,3,4,11,14,0.78,5,15,-10,-1.98,-0.94,4.7,10.1,-5.4,-1.07,-0.2,Matches,GER-BL1,18-19
626fab5f,147,Raphael Framberger,GER,"DF,MF",Augsburg,22,1995,7,548,78,17.9,6.1,6,90,6,1,7,11,0.14,7,13,-6,-0.99,-0.48,9.1,9.1,0.0,0.01,0.57,Matches,GER-BL1,18-19
708401fc,148,Dominik Franke,GER,DF,Wolfsburg,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
482b70ad,149,Mike Frantz,GER,"MF,FW",Freiburg,31,1986,31,2216,71,72.4,24.6,29,75,8,2,19,0,1.0,36,49,-13,-0.53,-0.31,26.6,47.3,-20.7,-0.84,-0.89,Matches,GER-BL1,18-19
f86ad3f5,150,Marco Friedl,AUT,DF,Werder Bremen,20,1998,7,474,68,15.5,5.3,5,81,4,2,34,27,2.0,11,9,2,0.38,0.14,6.8,10.0,-3.2,-0.61,-0.5,Matches,GER-BL1,18-19
48dd81ff,151,Constantin Frommann,GER,GK,Freiburg,20,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,18-19
1940be91,152,Christian Früchtl,GER,GK,Bayern Munich,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
9c9bd01f,153,Alexander Fuchs,GER,"MF,FW",Nürnberg,21,1997,9,655,73,21.4,7.3,8,78,2,1,30,12,0.67,2,14,-12,-1.65,-0.53,7.5,11.4,-3.9,-0.53,-0.03,Matches,GER-BL1,18-19
4f16405e,154,Niclas Füllkrug,GER,FW,Hannover 96,25,1993,14,1112,79,36.3,12.4,13,85,11,1,4,0,0.71,12,27,-15,-1.21,-0.06,13.6,24.5,-10.9,-0.88,0.02,Matches,GER-BL1,18-19
16daec92,155,Mijat Gaćinović,SRB,MF,Eint Frankfurt,23,1995,29,1626,56,53.1,18.1,16,82,9,13,24,0,1.41,29,28,1,0.06,-0.64,29.8,29.6,0.3,0.01,-0.38,Matches,GER-BL1,18-19
6bd603db,156,Jean-Philippe Gbamin,CIV,MF,Mainz 05,22,1995,31,2672,86,87.3,29.7,30,88,27,1,35,0,1.26,39,48,-9,-0.3,0.16,43.0,52.4,-9.3,-0.31,-0.61,Matches,GER-BL1,18-19
3f65898c,157,Theodor Gebre Selassie,CZE,DF,Werder Bremen,31,1986,32,2814,88,92.0,31.3,32,88,31,0,,0,1.53,53,46,7,0.22,-0.51,46.9,50.8,-3.9,-0.12,0.78,Matches,GER-BL1,18-19
37f606f0,158,Dennis Geiger,GER,MF,Hoffenheim,20,1998,4,246,62,8.0,2.7,2,84,1,2,40,0,1.25,8,5,3,1.1,0.62,6.1,4.4,1.8,0.64,-0.05,Matches,GER-BL1,18-19
a4f94a0d,159,Christian Gentner,GER,"MF,FW",Stuttgart,32,1985,29,2018,70,65.9,22.4,24,80,14,5,22,1,0.83,20,44,-24,-1.07,0.14,23.8,38.2,-14.4,-0.64,-0.15,Matches,GER-BL1,18-19
62ab9184,160,Yannick Gerhardt,GER,MF,Wolfsburg,24,1994,30,2455,82,80.2,27.3,28,86,21,2,23,2,1.7,53,39,14,0.51,0.81,39.7,39.1,0.6,0.02,0.22,Matches,GER-BL1,18-19
fbefefdb,161,Fabian Giefer,GER,GK,Augsburg,28,1990,4,360,90,11.8,4.0,4,90,4,0,,13,1.0,6,7,-1,-0.25,0.38,5.8,6.7,-0.9,-0.23,0.26,Matches,GER-BL1,18-19
7242b495,162,Niko Gießelmann,GER,DF,Düsseldorf,26,1991,30,2593,86,84.7,28.8,29,89,27,1,19,2,1.43,42,49,-7,-0.24,1.49,39.7,47.6,-7.9,-0.27,1.15,Matches,GER-BL1,18-19
e5f63987,163,Daniel Ginczek,GER,FW,Wolfsburg,27,1991,24,1276,53,41.7,14.2,12,83,5,12,23,0,1.58,30,16,14,0.99,1.09,20.8,16.8,4.0,0.28,0.52,Matches,GER-BL1,18-19
f521b80a,164,Matthias Ginter,GER,DF,Gladbach,24,1994,27,2379,88,77.7,26.4,27,88,26,0,,0,1.63,44,37,7,0.26,-0.53,41.4,41.4,0.0,0.0,0.01,Matches,GER-BL1,18-19
88e357ef,165,Serge Gnabry,GER,"FW,MF",Bayern Munich,23,1995,30,1762,59,57.6,19.6,21,72,3,9,28,0,2.27,51,16,35,1.79,0.33,51.3,15.0,36.2,1.85,0.31,Matches,GER-BL1,18-19
25c633b0,166,Kevin Goden,GER,"DF,MF",Nürnberg,19,1999,5,273,55,8.9,3.0,3,75,2,2,24,1,0.6,2,5,-3,-0.99,0.27,2.9,6.9,-4.0,-1.31,-0.89,Matches,GER-BL1,18-19
d5980989,167,Benjamin Goller,GER,"FW,MF",Schalke 04,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
71a20ce8,168,Mario Gómez,GER,FW,Stuttgart,33,1985,31,2211,71,72.3,24.6,25,84,17,6,20,2,0.81,23,52,-29,-1.18,-0.23,29.2,41.2,-12.0,-0.49,0.37,Matches,GER-BL1,18-19
01e5f06e,169,Sergio Gómez,ESP,"DF,MF",Dortmund,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
49ffe0f2,170,Jérôme Gondorf,GER,"MF,FW",Freiburg,30,1988,25,1296,52,42.4,14.4,13,84,5,12,17,4,0.96,15,24,-9,-0.62,-0.32,19.4,27.0,-7.6,-0.53,0.11,Matches,GER-BL1,18-19
2374aaca,171,Nicolás González,ARG,"FW,MF",Stuttgart,20,1998,30,2162,72,70.7,24.0,23,84,16,7,33,1,0.8,23,48,-25,-1.04,0.26,27.6,42.0,-14.4,-0.6,-0.03,Matches,GER-BL1,18-19
cc86b9a3,172,Leon Goretzka,GER,MF,Bayern Munich,23,1995,30,2023,67,66.1,22.5,23,81,18,7,22,0,2.3,56,24,32,1.42,-0.66,57.1,18.2,38.9,1.73,0.03,Matches,GER-BL1,18-19
ee7cdd0c,173,Felix Götze,GER,MF,Augsburg,20,1998,6,126,21,4.1,1.4,0,,0,6,20,10,1.5,4,5,-1,-0.71,-0.13,3.5,2.3,1.2,0.86,1.38,Matches,GER-BL1,18-19
9efa1d25,174,Mario Götze,GER,"FW,MF",Dortmund,26,1992,26,1674,64,54.7,18.6,19,81,6,7,19,3,2.15,38,23,15,0.81,-0.62,35.1,21.6,13.5,0.73,0.21,Matches,GER-BL1,18-19
1025db8e,175,Jeffrey Gouweleeuw,NED,DF,Augsburg,27,1991,25,2092,84,68.4,23.2,24,87,22,1,3,0,0.96,35,46,-11,-0.47,0.36,32.6,42.3,-9.7,-0.42,0.15,Matches,GER-BL1,18-19
f26dee6b,176,Jens Grahl,GER,GK,Stuttgart,29,1988,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,GER-BL1,18-19
8e235926,177,Michael Gregoritsch,AUT,"MF,FW",Augsburg,24,1994,32,2487,78,81.3,27.6,28,85,18,4,28,0,0.88,36,62,-26,-0.94,-1.88,35.5,49.7,-14.2,-0.51,-0.27,Matches,GER-BL1,18-19
54e4866f,178,Vincenzo Grifo,ITA,"MF,FW",Hoffenheim,25,1993,7,335,48,10.9,3.7,3,72,1,4,30,5,1.43,8,5,3,0.81,0.31,8.4,6.0,2.4,0.64,-0.05,Matches,GER-BL1,18-19
54e4866f,179,Vincenzo Grifo,ITA,"MF,FW",Freiburg,25,1993,16,1427,89,46.6,15.9,16,89,12,0,,0,0.94,23,32,-9,-0.57,-0.24,16.8,28.4,-11.7,-0.74,-0.26,Matches,GER-BL1,18-19
ffbbc83b,180,Florian Grillitsch,AUT,MF,Hoffenheim,22,1995,30,2394,80,78.2,26.6,27,84,23,3,39,1,1.43,51,43,8,0.3,-1.05,56.7,42.4,14.4,0.54,-0.67,Matches,GER-BL1,18-19
8b8e759d,181,Marko Grujić,SRB,MF,Hertha BSC,22,1996,22,1780,81,58.2,19.8,20,87,18,2,16,0,1.59,33,35,-2,-0.1,0.32,31.6,31.5,0.0,0.0,0.74,Matches,GER-BL1,18-19
048a1cbc,182,Raphaël Guerreiro,POR,"FW,DF",Dortmund,24,1993,23,1527,66,49.9,17.0,17,84,7,6,16,5,2.22,40,21,19,1.12,0.06,31.7,15.3,16.4,0.97,0.67,Matches,GER-BL1,18-19
e6c43eec,183,Josuha Guilavogui,FRA,MF,Wolfsburg,27,1990,19,1570,83,51.3,17.4,18,87,16,1,0,0,1.95,35,26,9,0.52,0.33,22.2,24.3,-2.1,-0.12,-0.2,Matches,GER-BL1,18-19
bcb2ccd8,184,Péter Gulácsi,HUN,GK,RB Leipzig,28,1990,33,2925,89,95.6,32.5,33,89,32,0,,0,2.0,60,27,33,1.02,0.35,63.1,39.0,24.1,0.74,0.0,Matches,GER-BL1,18-19
25ab9c9c,185,Manuel Gulde,GER,DF,Freiburg,27,1991,21,1712,82,55.9,19.0,20,85,17,1,11,0,1.1,25,31,-6,-0.32,0.29,26.1,34.7,-8.6,-0.45,0.33,Matches,GER-BL1,18-19
8593f88c,186,Christian Günter,GER,"DF,MF",Freiburg,25,1993,32,2879,90,94.1,32.0,32,90,31,0,,0,1.03,40,57,-17,-0.53,-1.53,37.1,56.8,-19.6,-0.61,-0.31,Matches,GER-BL1,18-19
c58a9db7,187,Ahmet Gürleyen,GER,DF,Mainz 05,19,1999,1,13,13,0.4,0.1,0,,0,1,12,0,3.0,2,1,1,6.92,7.28,2.0,0.1,2.0,13.55,13.85,Matches,GER-BL1,18-19
1bcca8b8,188,Jonathan de Guzmán,NED,MF,Eint Frankfurt,30,1987,28,1564,56,51.1,17.4,17,78,7,11,22,6,1.54,34,22,12,0.69,0.69,30.1,23.6,6.5,0.37,0.37,Matches,GER-BL1,18-19
70dcf94d,189,Janik Haberer,GER,"MF,FW",Freiburg,24,1994,27,2340,87,76.5,26.0,26,88,22,1,52,0,1.0,34,47,-13,-0.5,-0.25,30.9,46.7,-15.8,-0.61,-0.05,Matches,GER-BL1,18-19
a5ec3ede,190,Alexander Hack,GER,DF,Mainz 05,24,1993,14,1020,73,33.3,11.3,11,86,9,3,24,9,1.43,16,26,-10,-0.88,-0.84,18.5,23.8,-5.3,-0.46,-0.34,Matches,GER-BL1,18-19
f765bb88,191,Benjamin Hadžić,BIH,"FW,MF",Hannover 96,19,1999,3,25,8,0.8,0.3,0,,0,3,7,0,0.33,1,2,-1,-3.6,-2.44,0.2,0.4,-0.2,-0.7,0.2,Matches,GER-BL1,18-19
cd82452e,192,André Hahn,GER,"FW,MF",Augsburg,27,1990,28,2052,73,67.1,22.8,21,89,19,7,26,1,1.07,37,43,-6,-0.26,0.99,30.4,40.6,-10.2,-0.45,0.05,Matches,GER-BL1,18-19
92432bc6,193,Amadou Haidara,MLI,MF,RB Leipzig,20,1998,9,378,42,12.4,4.2,4,75,2,5,16,0,2.22,8,6,2,0.48,-0.6,10.1,8.3,1.8,0.42,-0.36,Matches,GER-BL1,18-19
e42d61c7,194,Achraf Hakimi,MAR,DF,Dortmund,19,1998,21,1740,83,56.9,19.3,19,90,18,2,19,6,2.57,53,23,30,1.55,1.07,38.7,20.7,18.0,0.93,0.69,Matches,GER-BL1,18-19
ba115a40,195,Sébastien Haller,CIV,FW,Eint Frankfurt,24,1994,29,2182,75,71.3,24.2,23,88,19,6,27,0,1.69,48,33,15,0.62,0.93,42.5,35.2,7.4,0.3,0.39,Matches,GER-BL1,18-19
8ff2354e,196,Marcel Halstenberg,GER,"DF,FW",RB Leipzig,26,1991,28,2414,86,78.9,26.8,27,89,26,1,4,2,2.0,51,18,33,1.23,1.09,49.9,30.2,19.7,0.73,-0.03,Matches,GER-BL1,18-19
f24ea523,197,Genki Haraguchi,JPN,"MF,DF",Hannover 96,27,1991,28,2133,76,69.7,23.7,22,88,20,6,34,1,0.71,23,46,-23,-0.97,0.68,28.0,47.4,-19.4,-0.82,0.27,Matches,GER-BL1,18-19
e7d59f4f,198,Amine Harit,MAR,"MF,FW",Schalke 04,21,1997,18,1082,60,35.4,12.0,12,80,5,6,21,7,0.67,12,20,-8,-0.67,-0.21,14.8,16.1,-1.3,-0.1,0.04,Matches,GER-BL1,18-19
99b7584f,199,Martin Harnik,AUT,"FW,MF",Werder Bremen,31,1987,18,828,46,27.1,9.2,10,68,1,8,19,8,1.72,20,15,5,0.54,0.38,17.6,15.8,1.7,0.19,0.51,Matches,GER-BL1,18-19
9ab16552,200,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,34,1984,28,2520,90,82.4,28.0,28,90,28,0,,1,1.68,52,37,15,0.54,1.04,49.5,42.0,7.4,0.27,0.41,Matches,GER-BL1,18-19
fed7cb61,201,Kai Havertz,GER,"MF,FW",Leverkusen,19,1999,34,2894,85,94.6,32.2,33,86,27,1,45,0,1.71,65,49,16,0.5,-0.04,56.6,41.4,15.2,0.47,0.97,Matches,GER-BL1,18-19
50871bcc,202,Thorgan Hazard,BEL,"FW,MF",Gladbach,25,1993,33,2873,87,93.9,31.9,33,87,28,0,,0,1.58,51,42,9,0.28,-1.64,49.1,50.9,-1.8,-0.06,-0.89,Matches,GER-BL1,18-19
699fb8db,203,Dominique Heintz,GER,DF,Freiburg,24,1993,34,3053,90,99.8,33.9,34,90,33,0,,0,1.06,45,61,-16,-0.47,-13.33,39.9,61.1,-21.2,-0.63,-13.11,Matches,GER-BL1,18-19
17611373,204,Rouwen Hennings,GER,FW,Düsseldorf,30,1987,29,1833,63,59.9,20.4,19,84,11,10,23,5,1.41,30,34,-4,-0.2,0.68,27.2,39.4,-12.2,-0.6,-0.37,Matches,GER-BL1,18-19
0a89e877,205,Benjamin Henrichs,GER,DF,Leverkusen,21,1997,1,63,63,2.1,0.7,1,63,0,0,,0,0.0,0,2,-2,-2.86,-3.43,0.7,2.1,-1.5,-2.13,-2.6,Matches,GER-BL1,18-19
dfb6490a,206,Patrick Herrmann,GER,"FW,DF",Gladbach,27,1991,24,1079,45,35.3,12.0,10,76,3,14,23,6,1.46,17,17,0,0.0,-0.59,15.9,15.0,0.8,0.07,0.11,Matches,GER-BL1,18-19
080440a4,207,Martin Hinteregger,AUT,DF,Augsburg,25,1992,18,1575,88,51.5,17.5,18,88,17,0,,0,0.83,24,30,-6,-0.34,0.51,26.9,27.8,-0.9,-0.05,0.85,Matches,GER-BL1,18-19
080440a4,208,Martin Hinteregger,AUT,DF,Eint Frankfurt,25,1992,14,1142,82,37.3,12.7,14,82,12,0,,0,1.57,19,18,1,0.08,-0.44,20.0,19.6,0.5,0.04,-0.25,Matches,GER-BL1,18-19
2e7ff968,209,Marwin Hitz,SUI,GK,Dortmund,30,1987,2,180,90,5.9,2.0,2,90,2,0,,31,3.0,6,4,2,1.0,-0.09,4.7,3.3,1.3,0.67,0.03,Matches,GER-BL1,18-19
34b306a1,210,André Hoffmann,GER,"DF,MF",Düsseldorf,25,1993,13,1049,81,34.3,11.7,11,90,11,2,29,6,1.38,17,21,-4,-0.34,0.19,17.3,24.0,-6.7,-0.57,-0.19,Matches,GER-BL1,18-19
